COUNTY,County,FIPS,NAME,Name,ST,STATE,STCOUNTYFP,State,ZCTA,ZIP,population
PAGE COUNTY,Page County,FIPS19145,PAGE,Page,IA,IOWA,19145,Iowa,ZCTA51630,51630,85
PAGE COUNTY,Page County,FIPS19145,PAGE,Page,IA,IOWA,19145,Iowa,ZCTA51603,51603,0
PAGE COUNTY,Page County,FIPS19145,PAGE,Page,IA,IOWA,19145,Iowa,ZCTA51601,51601,2427
HARRISON COUNTY,Harrison County,FIPS19085,HARRISON,Harrison,IA,IOWA,19085,Iowa,ZCTA51579,51579,932
SHELBY COUNTY,Shelby County,FIPS19165,SHELBY,Shelby,IA,IOWA,19165,Iowa,ZCTA51578,51578,27
POTTAWATTAMIE COUNTY,Pottawattamie County,FIPS19155,POTTAWATTAMIE,Pottawattamie,IA,IOWA,19155,Iowa,ZCTA51577,51577,549
POTTAWATTAMIE COUNTY,Pottawattamie County,FIPS19155,POTTAWATTAMIE,Pottawattamie,IA,IOWA,19155,Iowa,ZCTA51576,51576,742
POTTAWATTAMIE COUNTY,Pottawattamie County,FIPS19155,POTTAWATTAMIE,Pottawattamie,IA,IOWA,19155,Iowa,ZCTA51575,51575,583
MONTGOMERY COUNTY,Montgomery County,FIPS19137,MONTGOMERY,Montgomery,IA,IOWA,19137,Iowa,ZCTA51573,51573,454
MONONA COUNTY,Monona County,FIPS19133,MONONA,Monona,IA,IOWA,19133,Iowa,ZCTA51572,51572,230
MILLS COUNTY,Mills County,FIPS19129,MILLS,Mills,IA,IOWA,19129,Iowa,ZCTA51571,51571,201
SHELBY COUNTY,Shelby County,FIPS19165,SHELBY,Shelby,IA,IOWA,19165,Iowa,ZCTA51570,51570,444
MONTGOMERY COUNTY,Montgomery County,FIPS19137,MONTGOMERY,Montgomery,IA,IOWA,19137,Iowa,ZCTA51566,51566,2944
SHELBY COUNTY,Shelby County,FIPS19165,SHELBY,Shelby,IA,IOWA,19165,Iowa,ZCTA51565,51565,161
HARRISON COUNTY,Harrison County,FIPS19085,HARRISON,Harrison,IA,IOWA,19085,Iowa,ZCTA51564,51564,187
HARRISON COUNTY,Harrison County,FIPS19085,HARRISON,Harrison,IA,IOWA,19085,Iowa,ZCTA51563,51563,274
SHELBY COUNTY,Shelby County,FIPS19165,SHELBY,Shelby,IA,IOWA,19165,Iowa,ZCTA51562,51562,176
MILLS COUNTY,Mills County,FIPS19129,MILLS,Mills,IA,IOWA,19129,Iowa,ZCTA51561,51561,433
POTTAWATTAMIE COUNTY,Pottawattamie County,FIPS19155,POTTAWATTAMIE,Pottawattamie,IA,IOWA,19155,Iowa,ZCTA51560,51560,782
POTTAWATTAMIE COUNTY,Pottawattamie County,FIPS19155,POTTAWATTAMIE,Pottawattamie,IA,IOWA,19155,Iowa,ZCTA51559,51559,658
MONONA COUNTY,Monona County,FIPS19133,MONONA,Monona,IA,IOWA,19133,Iowa,ZCTA51558,51558,203
HARRISON COUNTY,Harrison County,FIPS19085,HARRISON,Harrison,IA,IOWA,19085,Iowa,ZCTA51557,51557,425
HARRISON COUNTY,Harrison County,FIPS19085,HARRISON,Harrison,IA,IOWA,19085,Iowa,ZCTA51556,51556,195
HARRISON COUNTY,Harrison County,FIPS19085,HARRISON,Harrison,IA,IOWA,19085,Iowa,ZCTA51555,51555,2127
MILLS COUNTY,Mills County,FIPS19129,MILLS,Mills,IA,IOWA,19129,Iowa,ZCTA51554,51554,88
POTTAWATTAMIE COUNTY,Pottawattamie County,FIPS19155,POTTAWATTAMIE,Pottawattamie,IA,IOWA,19155,Iowa,ZCTA51553,51553,435
CASS COUNTY,Cass County,FIPS19029,CASS,Cass,IA,IOWA,19029,Iowa,ZCTA51552,51552,129
MILLS COUNTY,Mills County,FIPS19129,MILLS,Mills,IA,IOWA,19129,Iowa,ZCTA51551,51551,684
HARRISON COUNTY,Harrison County,FIPS19085,HARRISON,Harrison,IA,IOWA,19085,Iowa,ZCTA51550,51550,70
POTTAWATTAMIE COUNTY,Pottawattamie County,FIPS19155,POTTAWATTAMIE,Pottawattamie,IA,IOWA,19155,Iowa,ZCTA51549,51549,235
POTTAWATTAMIE COUNTY,Pottawattamie County,FIPS19155,POTTAWATTAMIE,Pottawattamie,IA,IOWA,19155,Iowa,ZCTA51548,51548,194
HARRISON COUNTY,Harrison County,FIPS19085,HARRISON,Harrison,IA,IOWA,19085,Iowa,ZCTA51546,51546,1123
HARRISON COUNTY,Harrison County,FIPS19085,HARRISON,Harrison,IA,IOWA,19085,Iowa,ZCTA51545,51545,133
CASS COUNTY,Cass County,FIPS19029,CASS,Cass,IA,IOWA,19029,Iowa,ZCTA51544,51544,289
AUDUBON COUNTY,Audubon County,FIPS19009,AUDUBON,Audubon,IA,IOWA,19009,Iowa,ZCTA51543,51543,225
POTTAWATTAMIE COUNTY,Pottawattamie County,FIPS19155,POTTAWATTAMIE,Pottawattamie,IA,IOWA,19155,Iowa,ZCTA51542,51542,413
MILLS COUNTY,Mills County,FIPS19129,MILLS,Mills,IA,IOWA,19129,Iowa,ZCTA51541,51541,188
MILLS COUNTY,Mills County,FIPS19129,MILLS,Mills,IA,IOWA,19129,Iowa,ZCTA51540,51540,141
SHELBY COUNTY,Shelby County,FIPS19165,SHELBY,Shelby,IA,IOWA,19165,Iowa,ZCTA51537,51537,2936
POTTAWATTAMIE COUNTY,Pottawattamie County,FIPS19155,POTTAWATTAMIE,Pottawattamie,IA,IOWA,19155,Iowa,ZCTA51536,51536,163
CASS COUNTY,Cass County,FIPS19029,CASS,Cass,IA,IOWA,19029,Iowa,ZCTA51535,51535,783
MILLS COUNTY,Mills County,FIPS19129,MILLS,Mills,IA,IOWA,19129,Iowa,ZCTA51534,51534,3399
MILLS COUNTY,Mills County,FIPS19129,MILLS,Mills,IA,IOWA,19129,Iowa,ZCTA51533,51533,425
MONTGOMERY COUNTY,Montgomery County,FIPS19137,MONTGOMERY,Montgomery,IA,IOWA,19137,Iowa,ZCTA51532,51532,311
SHELBY COUNTY,Shelby County,FIPS19165,SHELBY,Shelby,IA,IOWA,19165,Iowa,ZCTA51531,51531,309
SHELBY COUNTY,Shelby County,FIPS19165,SHELBY,Shelby,IA,IOWA,19165,Iowa,ZCTA51530,51530,298
HARRISON COUNTY,Harrison County,FIPS19085,HARRISON,Harrison,IA,IOWA,19085,Iowa,ZCTA51529,51529,773
CRAWFORD COUNTY,Crawford County,FIPS19047,CRAWFORD,Crawford,IA,IOWA,19047,Iowa,ZCTA51528,51528,335
SHELBY COUNTY,Shelby County,FIPS19165,SHELBY,Shelby,IA,IOWA,19165,Iowa,ZCTA51527,51527,198
POTTAWATTAMIE COUNTY,Pottawattamie County,FIPS19155,POTTAWATTAMIE,Pottawattamie,IA,IOWA,19155,Iowa,ZCTA51526,51526,625
POTTAWATTAMIE COUNTY,Pottawattamie County,FIPS19155,POTTAWATTAMIE,Pottawattamie,IA,IOWA,19155,Iowa,ZCTA51525,51525,477
MONONA COUNTY,Monona County,FIPS19133,MONONA,Monona,IA,IOWA,19133,Iowa,ZCTA51523,51523,165
POTTAWATTAMIE COUNTY,Pottawattamie County,FIPS19155,POTTAWATTAMIE,Pottawattamie,IA,IOWA,19155,Iowa,ZCTA51521,51521,777
CRAWFORD COUNTY,Crawford County,FIPS19047,CRAWFORD,Crawford,IA,IOWA,19047,Iowa,ZCTA51520,51520,91
POTTAWATTAMIE COUNTY,Pottawattamie County,FIPS19155,POTTAWATTAMIE,Pottawattamie,IA,IOWA,19155,Iowa,ZCTA51510,51510,1413
POTTAWATTAMIE COUNTY,Pottawattamie County,FIPS19155,POTTAWATTAMIE,Pottawattamie,IA,IOWA,19155,Iowa,ZCTA51503,51503,14634
POTTAWATTAMIE COUNTY,Pottawattamie County,FIPS19155,POTTAWATTAMIE,Pottawattamie,IA,IOWA,19155,Iowa,ZCTA51501,51501,13914
CRAWFORD COUNTY,Crawford County,FIPS19047,CRAWFORD,Crawford,IA,IOWA,19047,Iowa,ZCTA51467,51467,256
SAC COUNTY,Sac County,FIPS19161,SAC,Sac,IA,IOWA,19161,Iowa,ZCTA51466,51466,413
CRAWFORD COUNTY,Crawford County,FIPS19047,CRAWFORD,Crawford,IA,IOWA,19047,Iowa,ZCTA51465,51465,343
CARROLL COUNTY,Carroll County,FIPS19027,CARROLL,Carroll,IA,IOWA,19027,Iowa,ZCTA51463,51463,222
GREENE COUNTY,Greene County,FIPS19073,GREENE,Greene,IA,IOWA,19073,Iowa,ZCTA51462,51462,487
CRAWFORD COUNTY,Crawford County,FIPS19047,CRAWFORD,Crawford,IA,IOWA,19047,Iowa,ZCTA51461,51461,490
CRAWFORD COUNTY,Crawford County,FIPS19047,CRAWFORD,Crawford,IA,IOWA,19047,Iowa,ZCTA51460,51460,0
CARROLL COUNTY,Carroll County,FIPS19027,CARROLL,Carroll,IA,IOWA,19027,Iowa,ZCTA51459,51459,29
SAC COUNTY,Sac County,FIPS19161,SAC,Sac,IA,IOWA,19161,Iowa,ZCTA51458,51458,588
CARROLL COUNTY,Carroll County,FIPS19027,CARROLL,Carroll,IA,IOWA,19027,Iowa,ZCTA51455,51455,991
CRAWFORD COUNTY,Crawford County,FIPS19047,CRAWFORD,Crawford,IA,IOWA,19047,Iowa,ZCTA51454,51454,593
CALHOUN COUNTY,Calhoun County,FIPS19025,CALHOUN,Calhoun,IA,IOWA,19025,Iowa,ZCTA51453,51453,301
CARROLL COUNTY,Carroll County,FIPS19027,CARROLL,Carroll,IA,IOWA,19027,Iowa,ZCTA51452,51452,0
CARROLL COUNTY,Carroll County,FIPS19027,CARROLL,Carroll,IA,IOWA,19027,Iowa,ZCTA51451,51451,58
SAC COUNTY,Sac County,FIPS19161,SAC,Sac,IA,IOWA,19161,Iowa,ZCTA51450,51450,723
CALHOUN COUNTY,Calhoun County,FIPS19025,CALHOUN,Calhoun,IA,IOWA,19025,Iowa,ZCTA51449,51449,880
CRAWFORD COUNTY,Crawford County,FIPS19047,CRAWFORD,Crawford,IA,IOWA,19047,Iowa,ZCTA51448,51448,240
SHELBY COUNTY,Shelby County,FIPS19165,SHELBY,Shelby,IA,IOWA,19165,Iowa,ZCTA51447,51447,122
SHELBY COUNTY,Shelby County,FIPS19165,SHELBY,Shelby,IA,IOWA,19165,Iowa,ZCTA51446,51446,230
IDA COUNTY,Ida County,FIPS19093,IDA,Ida,IA,IOWA,19093,Iowa,ZCTA51445,51445,1215
CARROLL COUNTY,Carroll County,FIPS19027,CARROLL,Carroll,IA,IOWA,19027,Iowa,ZCTA51444,51444,100
CARROLL COUNTY,Carroll County,FIPS19027,CARROLL,Carroll,IA,IOWA,19027,Iowa,ZCTA51443,51443,670
CRAWFORD COUNTY,Crawford County,FIPS19047,CRAWFORD,Crawford,IA,IOWA,19047,Iowa,ZCTA51442,51442,3318
CRAWFORD COUNTY,Crawford County,FIPS19047,CRAWFORD,Crawford,IA,IOWA,19047,Iowa,ZCTA51441,51441,170
CARROLL COUNTY,Carroll County,FIPS19027,CARROLL,Carroll,IA,IOWA,19027,Iowa,ZCTA51440,51440,129
CRAWFORD COUNTY,Crawford County,FIPS19047,CRAWFORD,Crawford,IA,IOWA,19047,Iowa,ZCTA51439,51439,439
CARROLL COUNTY,Carroll County,FIPS19027,CARROLL,Carroll,IA,IOWA,19027,Iowa,ZCTA51436,51436,337
SAC COUNTY,Sac County,FIPS19161,SAC,Sac,IA,IOWA,19161,Iowa,ZCTA51433,51433,197
CRAWFORD COUNTY,Crawford County,FIPS19047,CRAWFORD,Crawford,IA,IOWA,19047,Iowa,ZCTA51432,51432,0
IDA COUNTY,Ida County,FIPS19093,IDA,Ida,IA,IOWA,19093,Iowa,ZCTA51431,51431,190
CARROLL COUNTY,Carroll County,FIPS19027,CARROLL,Carroll,IA,IOWA,19027,Iowa,ZCTA51430,51430,311
CARROLL COUNTY,Carroll County,FIPS19027,CARROLL,Carroll,IA,IOWA,19027,Iowa,ZCTA51401,51401,5323
CLAY COUNTY,Clay County,FIPS19041,CLAY,Clay,IA,IOWA,19041,Iowa,ZCTA51366,51366,149
EMMET COUNTY,Emmet County,FIPS19063,EMMET,Emmet,IA,IOWA,19063,Iowa,ZCTA51365,51365,156
DICKINSON COUNTY,Dickinson County,FIPS19059,DICKINSON,Dickinson,IA,IOWA,19059,Iowa,ZCTA51364,51364,351
DICKINSON COUNTY,Dickinson County,FIPS19059,DICKINSON,Dickinson,IA,IOWA,19059,Iowa,ZCTA51363,51363,80
DICKINSON COUNTY,Dickinson County,FIPS19059,DICKINSON,Dickinson,IA,IOWA,19059,Iowa,ZCTA51360,51360,4122
PALO ALTO COUNTY,Palo Alto County,FIPS19147,PALO ALTO,Palo Alto,IA,IOWA,19147,Iowa,ZCTA51358,51358,550
CLAY COUNTY,Clay County,FIPS19041,CLAY,Clay,IA,IOWA,19041,Iowa,ZCTA51357,51357,245
DICKINSON COUNTY,Dickinson County,FIPS19059,DICKINSON,Dickinson,IA,IOWA,19059,Iowa,ZCTA51355,51355,435
OSCEOLA COUNTY,Osceola County,FIPS19143,OSCEOLA,Osceola,IA,IOWA,19143,Iowa,ZCTA51354,51354,495
DICKINSON COUNTY,Dickinson County,FIPS19059,DICKINSON,Dickinson,IA,IOWA,19059,Iowa,ZCTA51351,51351,1964
OSCEOLA COUNTY,Osceola County,FIPS19143,OSCEOLA,Osceola,IA,IOWA,19143,Iowa,ZCTA51350,51350,225
DICKINSON COUNTY,Dickinson County,FIPS19059,DICKINSON,Dickinson,IA,IOWA,19059,Iowa,ZCTA51347,51347,679
O'BRIEN COUNTY,O'Brien County,FIPS19141,O'BRIEN,O'Brien,IA,IOWA,19141,Iowa,ZCTA51346,51346,1003
OSCEOLA COUNTY,Osceola County,FIPS19143,OSCEOLA,Osceola,IA,IOWA,19143,Iowa,ZCTA51345,51345,162
CLAY COUNTY,Clay County,FIPS19041,CLAY,Clay,IA,IOWA,19041,Iowa,ZCTA51343,51343,135
PALO ALTO COUNTY,Palo Alto County,FIPS19147,PALO ALTO,Palo Alto,IA,IOWA,19147,Iowa,ZCTA51342,51342,542
CLAY COUNTY,Clay County,FIPS19041,CLAY,Clay,IA,IOWA,19041,Iowa,ZCTA51341,51341,22
CLAY COUNTY,Clay County,FIPS19041,CLAY,Clay,IA,IOWA,19041,Iowa,ZCTA51340,51340,0
CLAY COUNTY,Clay County,FIPS19041,CLAY,Clay,IA,IOWA,19041,Iowa,ZCTA51338,51338,451
EMMET COUNTY,Emmet County,FIPS19063,EMMET,Emmet,IA,IOWA,19063,Iowa,ZCTA51334,51334,2836
CLAY COUNTY,Clay County,FIPS19041,CLAY,Clay,IA,IOWA,19041,Iowa,ZCTA51333,51333,222
DICKINSON COUNTY,Dickinson County,FIPS19059,DICKINSON,Dickinson,IA,IOWA,19059,Iowa,ZCTA51331,51331,571
CLAY COUNTY,Clay County,FIPS19041,CLAY,Clay,IA,IOWA,19041,Iowa,ZCTA51301,51301,5508
SIOUX COUNTY,Sioux County,FIPS19167,SIOUX,Sioux,IA,IOWA,19167,Iowa,ZCTA51250,51250,2860
OSCEOLA COUNTY,Osceola County,FIPS19143,OSCEOLA,Osceola,IA,IOWA,19143,Iowa,ZCTA51249,51249,1386
O'BRIEN COUNTY,O'Brien County,FIPS19141,O'BRIEN,O'Brien,IA,IOWA,19141,Iowa,ZCTA51248,51248,845
SIOUX COUNTY,Sioux County,FIPS19167,SIOUX,Sioux,IA,IOWA,19167,Iowa,ZCTA51247,51247,1764
LYON COUNTY,Lyon County,FIPS19119,LYON,Lyon,IA,IOWA,19119,Iowa,ZCTA51246,51246,1408
O'BRIEN COUNTY,O'Brien County,FIPS19141,O'BRIEN,O'Brien,IA,IOWA,19141,Iowa,ZCTA51245,51245,538
SIOUX COUNTY,Sioux County,FIPS19167,SIOUX,Sioux,IA,IOWA,19167,Iowa,ZCTA51244,51244,40
LYON COUNTY,Lyon County,FIPS19119,LYON,Lyon,IA,IOWA,19119,Iowa,ZCTA51243,51243,300
LYON COUNTY,Lyon County,FIPS19119,LYON,Lyon,IA,IOWA,19119,Iowa,ZCTA51242,51242,80
LYON COUNTY,Lyon County,FIPS19119,LYON,Lyon,IA,IOWA,19119,Iowa,ZCTA51241,51241,687
LYON COUNTY,Lyon County,FIPS19119,LYON,Lyon,IA,IOWA,19119,Iowa,ZCTA51240,51240,774
SIOUX COUNTY,Sioux County,FIPS19167,SIOUX,Sioux,IA,IOWA,19167,Iowa,ZCTA51239,51239,1107
SIOUX COUNTY,Sioux County,FIPS19167,SIOUX,Sioux,IA,IOWA,19167,Iowa,ZCTA51238,51238,501
LYON COUNTY,Lyon County,FIPS19119,LYON,Lyon,IA,IOWA,19119,Iowa,ZCTA51237,51237,707
LYON COUNTY,Lyon County,FIPS19119,LYON,Lyon,IA,IOWA,19119,Iowa,ZCTA51235,51235,502
SIOUX COUNTY,Sioux County,FIPS19167,SIOUX,Sioux,IA,IOWA,19167,Iowa,ZCTA51234,51234,513
OSCEOLA COUNTY,Osceola County,FIPS19143,OSCEOLA,Osceola,IA,IOWA,19143,Iowa,ZCTA51232,51232,330
O'BRIEN COUNTY,O'Brien County,FIPS19141,O'BRIEN,O'Brien,IA,IOWA,19141,Iowa,ZCTA51231,51231,146
LYON COUNTY,Lyon County,FIPS19119,LYON,Lyon,IA,IOWA,19119,Iowa,ZCTA51230,51230,115
O'BRIEN COUNTY,O'Brien County,FIPS19141,O'BRIEN,O'Brien,IA,IOWA,19141,Iowa,ZCTA51201,51201,2596
WOODBURY COUNTY,Woodbury County,FIPS19193,WOODBURY,Woodbury,IA,IOWA,19193,Iowa,ZCTA51111,51111,36
WOODBURY COUNTY,Woodbury County,FIPS19193,WOODBURY,Woodbury,IA,IOWA,19193,Iowa,ZCTA51109,51109,1253
WOODBURY COUNTY,Woodbury County,FIPS19193,WOODBURY,Woodbury,IA,IOWA,19193,Iowa,ZCTA51108,51108,1983
WOODBURY COUNTY,Woodbury County,FIPS19193,WOODBURY,Woodbury,IA,IOWA,19193,Iowa,ZCTA51106,51106,10376
WOODBURY COUNTY,Woodbury County,FIPS19193,WOODBURY,Woodbury,IA,IOWA,19193,Iowa,ZCTA51105,51105,3961
WOODBURY COUNTY,Woodbury County,FIPS19193,WOODBURY,Woodbury,IA,IOWA,19193,Iowa,ZCTA51104,51104,8499
WOODBURY COUNTY,Woodbury County,FIPS19193,WOODBURY,Woodbury,IA,IOWA,19193,Iowa,ZCTA51103,51103,5880
WOODBURY COUNTY,Woodbury County,FIPS19193,WOODBURY,Woodbury,IA,IOWA,19193,Iowa,ZCTA51102,51102,0
WOODBURY COUNTY,Woodbury County,FIPS19193,WOODBURY,Woodbury,IA,IOWA,19193,Iowa,ZCTA51101,51101,421
MONONA COUNTY,Monona County,FIPS19133,MONONA,Monona,IA,IOWA,19133,Iowa,ZCTA51063,51063,449
PLYMOUTH COUNTY,Plymouth County,FIPS19149,PLYMOUTH,Plymouth,IA,IOWA,19149,Iowa,ZCTA51062,51062,162
CHEROKEE COUNTY,Cherokee County,FIPS19035,CHEROKEE,Cherokee,IA,IOWA,19035,Iowa,ZCTA51061,51061,206
MONONA COUNTY,Monona County,FIPS19133,MONONA,Monona,IA,IOWA,19133,Iowa,ZCTA51060,51060,247
O'BRIEN COUNTY,O'Brien County,FIPS19141,O'BRIEN,O'Brien,IA,IOWA,19141,Iowa,ZCTA51058,51058,395
WOODBURY COUNTY,Woodbury County,FIPS19193,WOODBURY,Woodbury,IA,IOWA,19193,Iowa,ZCTA51056,51056,170
WOODBURY COUNTY,Woodbury County,FIPS19193,WOODBURY,Woodbury,IA,IOWA,19193,Iowa,ZCTA51055,51055,627
WOODBURY COUNTY,Woodbury County,FIPS19193,WOODBURY,Woodbury,IA,IOWA,19193,Iowa,ZCTA51054,51054,1973
SAC COUNTY,Sac County,FIPS19161,SAC,Sac,IA,IOWA,19161,Iowa,ZCTA51053,51053,468
WOODBURY COUNTY,Woodbury County,FIPS19193,WOODBURY,Woodbury,IA,IOWA,19193,Iowa,ZCTA51052,51052,350
MONONA COUNTY,Monona County,FIPS19133,MONONA,Monona,IA,IOWA,19133,Iowa,ZCTA51051,51051,33
PLYMOUTH COUNTY,Plymouth County,FIPS19149,PLYMOUTH,Plymouth,IA,IOWA,19149,Iowa,ZCTA51050,51050,1063
CHEROKEE COUNTY,Cherokee County,FIPS19035,CHEROKEE,Cherokee,IA,IOWA,19035,Iowa,ZCTA51049,51049,259
WOODBURY COUNTY,Woodbury County,FIPS19193,WOODBURY,Woodbury,IA,IOWA,19193,Iowa,ZCTA51048,51048,256
CLAY COUNTY,Clay County,FIPS19041,CLAY,Clay,IA,IOWA,19041,Iowa,ZCTA51047,51047,280
O'BRIEN COUNTY,O'Brien County,FIPS19141,O'BRIEN,O'Brien,IA,IOWA,19141,Iowa,ZCTA51046,51046,739
PLYMOUTH COUNTY,Plymouth County,FIPS19149,PLYMOUTH,Plymouth,IA,IOWA,19149,Iowa,ZCTA51045,51045,0
WOODBURY COUNTY,Woodbury County,FIPS19193,WOODBURY,Woodbury,IA,IOWA,19193,Iowa,ZCTA51044,51044,113
SIOUX COUNTY,Sioux County,FIPS19167,SIOUX,Sioux,IA,IOWA,19167,Iowa,ZCTA51041,51041,2403
MONONA COUNTY,Monona County,FIPS19133,MONONA,Monona,IA,IOWA,19133,Iowa,ZCTA51040,51040,1632
WOODBURY COUNTY,Woodbury County,FIPS19193,WOODBURY,Woodbury,IA,IOWA,19193,Iowa,ZCTA51039,51039,1089
PLYMOUTH COUNTY,Plymouth County,FIPS19149,PLYMOUTH,Plymouth,IA,IOWA,19149,Iowa,ZCTA51038,51038,730
CHEROKEE COUNTY,Cherokee County,FIPS19035,CHEROKEE,Cherokee,IA,IOWA,19035,Iowa,ZCTA51037,51037,183
SIOUX COUNTY,Sioux County,FIPS19167,SIOUX,Sioux,IA,IOWA,19167,Iowa,ZCTA51036,51036,333
CHEROKEE COUNTY,Cherokee County,FIPS19035,CHEROKEE,Cherokee,IA,IOWA,19035,Iowa,ZCTA51035,51035,807
MONONA COUNTY,Monona County,FIPS19133,MONONA,Monona,IA,IOWA,19133,Iowa,ZCTA51034,51034,781
BUENA VISTA COUNTY,Buena Vista County,FIPS19021,BUENA VISTA,Buena Vista,IA,IOWA,19021,Iowa,ZCTA51033,51033,176
PLYMOUTH COUNTY,Plymouth County,FIPS19149,PLYMOUTH,Plymouth,IA,IOWA,19149,Iowa,ZCTA51031,51031,5055
WOODBURY COUNTY,Woodbury County,FIPS19193,WOODBURY,Woodbury,IA,IOWA,19193,Iowa,ZCTA51030,51030,725
CHEROKEE COUNTY,Cherokee County,FIPS19035,CHEROKEE,Cherokee,IA,IOWA,19035,Iowa,ZCTA51029,51029,144
PLYMOUTH COUNTY,Plymouth County,FIPS19149,PLYMOUTH,Plymouth,IA,IOWA,19149,Iowa,ZCTA51028,51028,924
SIOUX COUNTY,Sioux County,FIPS19167,SIOUX,Sioux,IA,IOWA,19167,Iowa,ZCTA51027,51027,464
WOODBURY COUNTY,Woodbury County,FIPS19193,WOODBURY,Woodbury,IA,IOWA,19193,Iowa,ZCTA51026,51026,333
IDA COUNTY,Ida County,FIPS19093,IDA,Ida,IA,IOWA,19093,Iowa,ZCTA51025,51025,841
PLYMOUTH COUNTY,Plymouth County,FIPS19149,PLYMOUTH,Plymouth,IA,IOWA,19149,Iowa,ZCTA51024,51024,783
SIOUX COUNTY,Sioux County,FIPS19167,SIOUX,Sioux,IA,IOWA,19167,Iowa,ZCTA51023,51023,1211
SIOUX COUNTY,Sioux County,FIPS19167,SIOUX,Sioux,IA,IOWA,19167,Iowa,ZCTA51022,51022,282
IDA COUNTY,Ida County,FIPS19093,IDA,Ida,IA,IOWA,19093,Iowa,ZCTA51020,51020,315
WOODBURY COUNTY,Woodbury County,FIPS19193,WOODBURY,Woodbury,IA,IOWA,19193,Iowa,ZCTA51019,51019,350
WOODBURY COUNTY,Woodbury County,FIPS19193,WOODBURY,Woodbury,IA,IOWA,19193,Iowa,ZCTA51018,51018,149
WOODBURY COUNTY,Woodbury County,FIPS19193,WOODBURY,Woodbury,IA,IOWA,19193,Iowa,ZCTA51016,51016,555
WOODBURY COUNTY,Woodbury County,FIPS19193,WOODBURY,Woodbury,IA,IOWA,19193,Iowa,ZCTA51015,51015,0
CHEROKEE COUNTY,Cherokee County,FIPS19035,CHEROKEE,Cherokee,IA,IOWA,19035,Iowa,ZCTA51014,51014,180
CHEROKEE COUNTY,Cherokee County,FIPS19035,CHEROKEE,Cherokee,IA,IOWA,19035,Iowa,ZCTA51012,51012,2867
SIOUX COUNTY,Sioux County,FIPS19167,SIOUX,Sioux,IA,IOWA,19167,Iowa,ZCTA51011,51011,29
MONONA COUNTY,Monona County,FIPS19133,MONONA,Monona,IA,IOWA,19133,Iowa,ZCTA51010,51010,178
O'BRIEN COUNTY,O'Brien County,FIPS19141,O'BRIEN,O'Brien,IA,IOWA,19141,Iowa,ZCTA51009,51009,87
PLYMOUTH COUNTY,Plymouth County,FIPS19149,PLYMOUTH,Plymouth,IA,IOWA,19149,Iowa,ZCTA51008,51008,67
WOODBURY COUNTY,Woodbury County,FIPS19193,WOODBURY,Woodbury,IA,IOWA,19193,Iowa,ZCTA51007,51007,207
IDA COUNTY,Ida County,FIPS19093,IDA,Ida,IA,IOWA,19093,Iowa,ZCTA51006,51006,436
CHEROKEE COUNTY,Cherokee County,FIPS19035,CHEROKEE,Cherokee,IA,IOWA,19035,Iowa,ZCTA51005,51005,636
WOODBURY COUNTY,Woodbury County,FIPS19193,WOODBURY,Woodbury,IA,IOWA,19193,Iowa,ZCTA51004,51004,423
SIOUX COUNTY,Sioux County,FIPS19167,SIOUX,Sioux,IA,IOWA,19167,Iowa,ZCTA51003,51003,681
BUENA VISTA COUNTY,Buena Vista County,FIPS19021,BUENA VISTA,Buena Vista,IA,IOWA,19021,Iowa,ZCTA51002,51002,1077
PLYMOUTH COUNTY,Plymouth County,FIPS19149,PLYMOUTH,Plymouth,IA,IOWA,19149,Iowa,ZCTA51001,51001,928
POLK COUNTY,Polk County,FIPS19153,POLK,Polk,IA,IOWA,19153,Iowa,ZCTA50947,50947,0
MONTGOMERY COUNTY,Montgomery County,FIPS19137,MONTGOMERY,Montgomery,IA,IOWA,19137,Iowa,ZCTA50864,50864,841
RINGGOLD COUNTY,Ringgold County,FIPS19159,RINGGOLD,Ringgold,IA,IOWA,19159,Iowa,ZCTA50863,50863,81
TAYLOR COUNTY,Taylor County,FIPS19173,TAYLOR,Taylor,IA,IOWA,19173,Iowa,ZCTA50862,50862,64
UNION COUNTY,Union County,FIPS19175,UNION,Union,IA,IOWA,19175,Iowa,ZCTA50861,50861,105
RINGGOLD COUNTY,Ringgold County,FIPS19159,RINGGOLD,Ringgold,IA,IOWA,19159,Iowa,ZCTA50860,50860,78
ADAMS COUNTY,Adams County,FIPS19003,ADAMS,Adams,IA,IOWA,19003,Iowa,ZCTA50859,50859,259
ADAIR COUNTY,Adair County,FIPS19001,ADAIR,Adair,IA,IOWA,19001,Iowa,ZCTA50858,50858,316
ADAMS COUNTY,Adams County,FIPS19003,ADAMS,Adams,IA,IOWA,19003,Iowa,ZCTA50857,50857,101
RINGGOLD COUNTY,Ringgold County,FIPS19159,RINGGOLD,Ringgold,IA,IOWA,19159,Iowa,ZCTA50854,50854,1072
CASS COUNTY,Cass County,FIPS19029,CASS,Cass,IA,IOWA,19029,Iowa,ZCTA50853,50853,299
TAYLOR COUNTY,Taylor County,FIPS19173,TAYLOR,Taylor,IA,IOWA,19173,Iowa,ZCTA50851,50851,836
ADAIR COUNTY,Adair County,FIPS19001,ADAIR,Adair,IA,IOWA,19001,Iowa,ZCTA50849,50849,1177
